publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Modern Language Journal, The	0026-7902	1540-4781	1999	83					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-4781		(ISSN)1540-4781		fulltext			serial								P
Journal of Supreme Court History	1059-4329	1540-5818	1992	17	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5818		(ISSN)1540-5818		fulltext			serial								P
Learning Disabilities Research and Practice	0938-8982	1540-5826	2001	16					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5826		(ISSN)1540-5826		fulltext			serial								P
Monographs of the Society For Research in Child Development	0037-976X	1540-5834	1990	55					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5834		(ISSN)1540-5834		fulltext			serial								P
New Perspectives Quarterly	0893-7850	1540-5842	1999	16					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5842		(ISSN)1540-5842		fulltext			serial								P
Public Budgeting and Finance	0275-1100	1540-5850	1981	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5850		(ISSN)1540-5850		fulltext			serial								P
The Journal of Product innovation Management	0737-6782	1540-5885	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5885		(ISSN)1540-5885		fulltext			serial								P
Law and Society Review	0023-9216	1540-5893	2003	37					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5893		(ISSN)1540-5893		fulltext			serial								P
American Journal of Political Science	0092-5853	1540-5907	2003	47					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5907		(ISSN)1540-5907		fulltext			serial								P
Decision Sciences	0011-7315	1540-5915	1970	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5915		(ISSN)1540-5915		fulltext			serial								P
The Journal of The Historical Society	1529-921X	1540-5923	2002	2		2014	13	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5923		(ISSN)1540-5923		fulltext	ceased: 2014		serial								P
The Journal of Popular Culture	0022-3840	1540-5931	1967	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5931		(ISSN)1540-5931		fulltext			serial								P
Journal of American and Comparative Cultures	1537-4726	1540-594X	2000	23	1	2002	25		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-594X		(ISSN)1540-594X		fulltext	now: The Journal of American Culture; previously: The Journal of American and Comparative Cultures 2000-2002; Journal of American Culture 1978-1999		serial								P
Canadian Journal of Economics / Revue Canadienne d'Economique	0008-4085	1540-5982	2000	33					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-5982		(ISSN)1540-5982		fulltext			serial								P
City and Community	1535-6841	1540-6040	2002	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6040		(ISSN)1540-6040		fulltext			serial								P
Public Administration Review	0033-3352	1540-6210	2000	60					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6210		(ISSN)1540-6210		fulltext			serial								P
Real Estate Economics	1080-8620	1540-6229	1973	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6229		(ISSN)1540-6229		fulltext			serial								P
Social Science Quarterly	0038-4941	1540-6237	2001	82					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6237		(ISSN)1540-6237		fulltext			serial								P
Journal of Aesthetics and Art Criticism, The	0021-8529	1540-6245	2001	59					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6245		(ISSN)1540-6245		fulltext			serial								P
Journal of Chinese Philosophy	0301-8121	1540-6253	1973	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6253		(ISSN)1540-6253		fulltext			serial								P
The Journal of Finance	0022-1082	1540-6261	1998	53					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6261		(ISSN)1540-6261		fulltext			serial								P
Journal of Small Business Management	0047-2778	1540-627X	2001	39					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-627X		(ISSN)1540-627X		fulltext			serial								P
Financial Review	0732-8516	1540-6288	1969	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6288		(ISSN)1540-6288		fulltext			serial								P
Risk Management and Insurance Review	1098-1616	1540-6296	1997	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6296		(ISSN)1540-6296		fulltext			serial								P
Dialog	0012-2033	1540-6385	2000	39					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6385		(ISSN)1540-6385		fulltext			serial								P
Entrepreneurship theory and Practice	1042-2587	1540-6520	2002	27					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6520		(ISSN)1540-6520		fulltext	take-over: 2011		serial								P
The Historian	0018-2370	1540-6563	1938	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-6563		(ISSN)1540-6563		fulltext			serial								P
Pacing and Clinical Electrophysiology	0147-8389	1540-8159	1978	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-8159		(ISSN)1540-8159		fulltext			serial								P
Journal of Cardiovascular Electrophysiology	1045-3873	1540-8167	1983	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-8167		(ISSN)1540-8167		fulltext			serial								P
Echocardiography	0742-2822	1540-8175	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-8175		(ISSN)1540-8175		fulltext			serial								P
Journal of interventional Cardiology	0896-4327	1540-8183	1988	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-8183		(ISSN)1540-8183		fulltext	take-over: 2012		serial								P
Journal of Cardiac Surgery	0886-0440	1540-8191	1986	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1540-8191		(ISSN)1540-8191		fulltext			serial								P
Frontiers in Ecology and the Environment	1540-9295	1540-9309	2003	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1540-9309		(ISSN)1540-9309		fulltext	Transfer in (2016): Ecological Society of America		serial								P
The Canadian Geographer/Le Geographe Canadien	0008-3658	1541-0064	1950	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1541-0064		(ISSN)1541-0064		fulltext			serial								P
Policy Studies Journal	0190-292X	1541-0072	1972	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1541-0072		(ISSN)1541-0072		fulltext			serial								P
Biometrics	0006-341X	1541-0420	1999	55					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1541-0420		(ISSN)1541-0420		fulltext			serial								P
Policy Studies Review	0278-4416	2162-6308	1981	1	1	2001	18	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1541-1338		(ISSN)1541-1338		fulltext	now: Review of Policy Research 2002-		serial								P
Conflict Resolution Quarterly	1536-5581	1541-1508	2001	19	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1541-1508		(ISSN)1541-1508		fulltext	previously:Mediation Quarterly		serial								P
Journal of Food Science Education		1541-4329	2002	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1541-4329		(ISSN)1541-4329		fulltext	open access		serial								P
Comprehensive Reviews in Food Science and Food Safety		1541-4337	2002	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1541-4337		(ISSN)1541-4337		fulltext	open access		serial								P
Limnology and Oceanography: Methods		1541-5856	2003	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1541-5856		(ISSN)1541-5856		fulltext	transfer in (2015): American Society of Limnology and Oceanography		serial								P
The Structural Design of Tall and Special Buildings	1541-7794	1541-7808	2003	12	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1541-7808		(ISSN)1541-7808		fulltext	previously: The Structural Design of Tall Buildings 1992-2002		serial								P
European Transactions on Telecommunications	1124-318X	1541-8251	1990	1	1	2011	22	8	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1541-8251		(ISSN)1541-8251		fulltext	now: Transactions on Emerging Telecommunications Technologies		serial								P
Wilmott	1540-6962	1541-8286	2001		54				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1541-8286		(ISSN)1541-8286		fulltext			serial								P
Birth defects research. Part A, Clinical and molecular teratology	1542-0752	1542-0760	2003	67					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-0760		(ISSN)1542-0760		fulltext			serial								P
International Journal of Satellite Communications and Networking	1542-0973	1542-0981	2003	20	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-0981		(ISSN)1542-0981		fulltext	previously: International Journal of Satellite Communications 1983-2002		serial								P
Bulletin of the American College of Nurse-Midwifery	0098-3721		1955	1	1	1968	13	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1542-2011		(ISSN)1542-2011		fulltext	now: Journal of Midwifery and Women's Health; previously: Journal of Nurse-Midwifery 1998-1999; Bulletin of the American College of Nurse-Midwives 1969-1973; Bulletin of the American College of Nurse-Midwifery 1955-1968		serial								P
Annals of Noninvasive Electrocardiology	1082-720X	1542-474X	1996	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1542-474X		(ISSN)1542-474X		fulltext			serial								P
Hemodialysis International	1492-7535	1542-4758	2003	7					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1542-4758		(ISSN)1542-4758		fulltext			serial								P
Journal of the European Economic Association	1542-4766	1542-4774	2011	7					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1542-4774		(ISSN)1542-4774		fulltext			serial								P
CA: A Cancer Journal For Clinicians	0007-9235	1542-4863	1950	1	1				http://onlinelibrary.wiley.com/journal/10.3322/(ISSN)1542-4863		(ISSN)1542-4863		fulltext	open access		serial								P
The Journal of American Culture	1542-7331	1542-734X	2003	26	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1542-734X		(ISSN)1542-734X		fulltext	previously: The Journal of American and Comparative Cultures 2000-2002; Journal of American Culture 1978-1999		serial								P
Journal of American Culture	0191-1813		1978	1	1	1999	22	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1542-734Xa		(ISSN)1542-734Xa		fulltext	now: The Journal of American Culture; previously: The Journal of American and Comparative Cultures 2000-2002; Journal of American Culture 1978-1999		serial								P
Space Weather		1542-7390	2003	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-7390		(ISSN)1542-7390		fulltext	take-over: 2013 (American Geophysical Union)		serial								P
National Civic Review	0027-9013	1542-7811	1959	48	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-7811		(ISSN)1542-7811		fulltext	previously: National Municipal Review 1912-1958		serial								P
New Directions for Philanthropic Fundraising	1072-172X	1542-7846	1996	1996		2005	2005		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-7846		(ISSN)1542-7846		fulltext	ceased:		serial								P
Nonprofit Management and Leadership	1048-6682	1542-7854	1990	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-7854		(ISSN)1542-7854		fulltext			serial								P
Board Leadership: Policy Governance in Action	1061-4249	1542-7862	1992	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-7862		(ISSN)1542-7862		fulltext			serial								P
Bruce R Hopkins' Nonprofit Counsel	1542-8419	1542-8427	2003	20					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-8427		(ISSN)1542-8427		fulltext			serial								P
Birth defects research. Part B, Developmental and reproductive toxicology	1542-9733	1542-9741	2003	68					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-9741		(ISSN)1542-9741		fulltext			serial								P
Birth Defects Research. Part C, Embryo Today: Reviews	1542-975X	1542-9768	2003	69					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1542-9768		(ISSN)1542-9768		fulltext			serial								P
Journal of Polymer Science. Part B, Polymer Letters	0449-2986	1542-6254	1963	1	1	1972	10	9	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1543-0472		(ISSN)1543-0472		fulltext	previously: Journal of Polymer Science. Part C, Polymer Letters 1986-1990; Journal of Polymer Science. Polymer Letters Edition 1972-1985; Journal of Polymer Science. Part B, Polymer Letters 1963-1972		serial								P
Journal of Polymer Science Macromolecular Reviews	0076-2083	1543-0480	1967	1	1	1981	16	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1543-0480		(ISSN)1543-0480		fulltext	ceased: 1981		serial								P
Journal of investigative Psychology and offender Profiling	1544-4759	1544-4767	2004	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1544-4767		(ISSN)1544-4767		fulltext			serial								P
Population, Space and Place	1544-8444	1544-8452	2004	10	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1544-8452		(ISSN)1544-8452		fulltext	previously: International Journal of Population Geography 1995-2003		serial								P
Structural Control and Health Monitoring	1545-2255	1545-2263	2004	11	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1545-2263		(ISSN)1545-2263		fulltext	previously: Journal of Structural Control 1994-2003		serial								P
Pediatric Blood and Cancer	1545-5009	1545-5017	2004	42	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1545-5017		(ISSN)1545-5017		fulltext	previously: Medical and Pediatric Oncology 1975-2003		serial								P
Family Process	0014-7370	1545-5300	1962	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1545-5300		(ISSN)1545-5300		fulltext			serial								P
Tesol Quarterly	0039-8322	1545-7249	1996	30					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1545-7249		(ISSN)1545-7249		fulltext			serial								P
Natural Gas and Electricity	1545-7893	1545-7907	2003	20	3				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1545-7907		(ISSN)1545-7907		fulltext	previously: Natural Gas 1985-2003		serial								P
European Transactions On Electrical Power	1430-144X	1546-3109	1991	1	1	2012	22	8	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1546-3109		(ISSN)1546-3109		fulltext	now: International Transactions on Electrical Energy Systems		serial								P
Computer Animation and Virtual Worlds	1546-4261	1546-427X	2004	15	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1546-427X		(ISSN)1546-427X		fulltext	previously: The Journal of Visualization and Computer Animation 1990-2003		serial								P
Image	0363-2792		1967	1	1	1982	14	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1547-5069		(ISSN)1547-5069		fulltext	now: Journal of Nursing Scholarship; previously: Image-The Journal of Nursing Scholarship 1983-1999; Image 1967-1982		serial								P
SOLGAN		1547-5298	1979	1	1	2003	22	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1547-5298		(ISSN)1547-5298		fulltext	no longer on WOL		serial								P
Aiche Journal	0001-1541	1547-5905	1955	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1547-5905		(ISSN)1547-5905		fulltext			serial								P
Plant/Operations Progress	0278-4513	1549-4632	1982	1	1	1992	11	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1547-5913		(ISSN)1547-5913		fulltext	now: Process Safety Progress		serial								P
Environmental Progress	0278-4491	1547-5921	1982	1	1	2008	27	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1547-5921		(ISSN)1547-5921		fulltext	now: Environmental Progress and Sustainable Energy		serial								P
Polymer Composites	0272-8397	1548-0569	1980	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1548-0569		(ISSN)1548-0569		fulltext			serial								P
Journal of Vinyl Technology	0193-7197	1548-0577	1979	1	1	1994	16	4	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1548-0585		(ISSN)1548-0585		fulltext	now: Journal of Vinyl and Additive Technology		serial								P
Ethos	0091-2131	1548-1352	1973	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1352		(ISSN)1548-1352		fulltext			serial								P
Cultural Anthropology	0886-7356	1548-1360	1986	1	1	2015	30	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1360		(ISSN)1548-1360		fulltext	transfer to: American Anthropological Association		serial								P
Council for Museum Anthropology Newsletter	0199-1450	1938-5080	1976	1	1	1986	10	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1379		(ISSN)1548-1379		fulltext	now: Museum Anthropology		serial								P
Medical Anthropology Newsletter	0543-2499		1972	4	1	1982	14	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1387		(ISSN)1548-1387		fulltext	now: Medical Anthropology Quarterly		serial								P
Journal of Linguistic Anthropology	1055-1360	1548-1395	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1395		(ISSN)1548-1395		fulltext			serial								P
Anthropology and Humanism	1559-9167	1548-1409	1993	18	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1409		(ISSN)1548-1409		fulltext	previously: Anthropology and Humanism Quarterly 1976-1992		serial								P
Anthropology of Work Review	0883-024X	1548-1417	1980	1	2				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1417		(ISSN)1548-1417		fulltext			serial								P
American Ethnologist	0094-0496	1548-1425	1974	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1425		(ISSN)1548-1425		fulltext			serial								P
American Anthropologist	0002-7294	1548-1433	1888	A1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1433		(ISSN)1548-1433		fulltext			serial								P
Anthropology and Education Quarterly	0161-7761	1548-1492	1977	8	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-1492		(ISSN)1548-1492		fulltext	previously: Council on Anthropology and Education Quarterly 1970-1976; Council on Anthropology and Education Newsletter 1970-1973		serial								P
Latin American Politics and Society	1531-426X	1548-2456	2001	43					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-2456		(ISSN)1548-2456		fulltext	previously: Journal of Interamerican Studies and World Affairs		serial								P
Journal of interamerican Studies and World Affairs	0022-1937		1996	38		2000	42		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1548-2456a		(ISSN)1548-2456a		fulltext	now: Latin American Politics and Society		serial								P
